ID,Name,Nationality,Club,Position,Age,Value_M_Euro,Wage_K_Euro,Speed,Finishing,Passing,Defense,Stamina,Source
233,"Mateo Kim",Italy,"Monaco",RW,18,15,45,77,62,62,62,67,Estimated_Market_Data
234,"James Silva",Portugal,"Newcastle",CB,20,20,60,63,63,63,83,68,Estimated_Market_Data
235,"Leo Müller",Belgium,"Chelsea",LB,33,40,120,67,67,67,87,72,Estimated_Market_Data
236,"Lucas Müller",Japan,"Spurs",RW,22,14,42,77,62,62,62,67,Estimated_Market_Data
237,"Theo Müller",Belgium,"Benfica",CB,33,4,12,60,60,60,80,65,Estimated_Market_Data
238,"Lucas Walker",Japan,"Man Utd",RW,33,12,36,77,62,62,62,67,Estimated_Market_Data
239,"Noah Silva",Spain,"Monaco",CDM,18,8,24,61,61,76,61,66,Estimated_Market_Data
240,"Leo Ivanov",USA,"Napoli",CM,28,35,105,66,66,81,66,71,Estimated_Market_Data
241,"Noah Santos",Portugal,"Benfica",RW,23,3,9,75,60,60,60,65,Estimated_Market_Data
242,"Lucas Ivanov",Argentina,"Spurs",CB,18,14,42,62,62,62,82,67,Estimated_Market_Data
243,"Mateo Lee",Japan,"Monaco",CM,20,12,36,62,62,77,62,67,Estimated_Market_Data
244,"Alex Lee",Netherlands,"Villa",CDM,23,23,69,64,64,79,64,69,Estimated_Market_Data
245,"Hugo Kim",France,"Newcastle",CDM,24,8,24,61,61,76,61,66,Estimated_Market_Data
246,"Hugo Costa",Spain,"Nice",LB,28,1,3,60,60,60,80,65,Estimated_Market_Data
247,"Theo Costa",Spain,"Dortmund",RB,26,11,33,62,62,62,82,67,Estimated_Market_Data
248,"Liam Lee",Belgium,"Dortmund",LW,33,31,93,81,66,66,66,71,Estimated_Market_Data
249,"Enzo Lee",Portugal,"Nice",CB,31,4,12,60,60,60,80,65,Estimated_Market_Data
250,"Liam Lee",Senegal,"Villa",LB,33,8,24,61,61,61,81,66,Estimated_Market_Data
251,"Noah Dubois",Netherlands,"Newcastle",LB,34,22,66,64,64,64,84,69,Estimated_Market_Data
252,"Santi Santos",Belgium,"Lazio",CM,21,2,6,60,60,75,60,65,Estimated_Market_Data
253,"Liam Kim",France,"Chelsea",CDM,34,8,24,61,61,76,61,66,Estimated_Market_Data
254,"Alex Santos",Netherlands,"Roma",CM,19,26,78,65,65,80,65,70,Estimated_Market_Data
255,"Hugo Gomez",Senegal,"Monaco",CAM,19,15,45,62,62,77,62,67,Estimated_Market_Data
256,"Mateo O'Neill",USA,"Benfica",CDM,28,2,6,60,60,75,60,65,Estimated_Market_Data
257,"Hugo Costa",Germany,"Villa",RW,31,9,27,76,61,61,61,66,Estimated_Market_Data
258,"Enzo Silva",Senegal,"Spurs",CDM,34,1,3,60,60,75,60,65,Estimated_Market_Data
259,"Leo O'Neill",USA,"Benfica",RW,26,7,21,76,61,61,61,66,Estimated_Market_Data
260,"Liam Kim",Argentina,"Spurs",CM,18,1,3,60,60,75,60,65,Estimated_Market_Data
261,"Mateo Müller",Senegal,"Leipzig",LW,29,4,12,75,60,60,60,65,Estimated_Market_Data
262,"Theo Costa",Netherlands,"Roma",CB,22,9,27,61,61,61,81,66,Estimated_Market_Data
263,"Alex Lee",Spain,"Nice",CB,28,30,90,65,65,65,85,70,Estimated_Market_Data
264,"Enzo Walker",France,"Dortmund",LB,29,11,33,62,62,62,82,67,Estimated_Market_Data
265,"Santi Dubois",France,"Chelsea",LW,32,4,12,75,60,60,60,65,Estimated_Market_Data
266,"Enzo O'Neill",USA,"Benfica",LW,24,28,84,80,65,65,65,70,Estimated_Market_Data
267,"Noah Lee",Italy,"Nice",CB,27,5,15,60,60,60,80,65,Estimated_Market_Data
268,"Mateo Kim",Germany,"Nice",LW,18,15,45,77,62,62,62,67,Estimated_Market_Data
269,"Liam Walker",Italy,"Roma",CM,30,12,36,62,62,77,62,67,Estimated_Market_Data
270,"Lucas Walker",Belgium,"Lazio",LB,21,11,33,62,62,62,82,67,Estimated_Market_Data
